date,test_no,sample,pressure,bends,primary_position,frequency,pico_amp,pico_window,pico_sampling,temperature,file_name,comments
4/15/2018,309,TU20180415-04,900,280,9,100,0.25,0.5,100,0,20180415-0309,
4/15/2018,310,TU20180415-04,900,280,6,100,0.25,0.5,100,0,20180415-0310,
4/15/2018,311,TU20180415-04,900,280,18,1000,1.5,0.05,100,0,20180415-0311,
4/15/2018,312,TU20180415-04,900,280,15,1000,1.5,0.05,100,0,20180415-0312,
4/15/2018,313,TU20180415-04,900,280,12,1000,1.5,0.05,100,0,20180415-0313,
4/15/2018,314,TU20180415-04,900,280,9,1000,1.5,0.05,100,0,20180415-0314,
4/15/2018,315,TU20180415-04,900,280,6,1000,1.5,0.05,100,0,20180415-0315,
4/15/2018,316,TU20180415-05,9226,0,18,45,0.9,1,100,0,20180415-0316,"2"" CS moved bottom sensor up 1/4"""
4/15/2018,317,TU20180415-05,9226,0,15,45,0.9,1,100,0,20180415-0317,
4/15/2018,318,TU20180415-05,9226,0,12,45,0.9,1,100,0,20180415-0318,
4/15/2018,319,TU20180415-05,9226,0,9,45,0.9,1,100,0,20180415-0319,
4/15/2018,320,TU20180415-05,9226,0,6,45,0.9,1,100,0,20180415-0320,
4/15/2018,321,TU20180415-05,9226,2,18,45,0.9,1,100,0,20180415-0321,
4/15/2018,322,TU20180415-05,9226,2,15,45,0.9,1,100,0,20180415-0322,
4/15/2018,323,TU20180415-05,9226,2,12,45,0.9,1,100,0,20180415-0323,
4/15/2018,324,TU20180415-05,9226,2,9,45,0.9,1,100,0,20180415-0324,
4/15/2018,325,TU20180415-05,9226,2,6,45,0.9,1,100,0,20180415-0325,
4/15/2018,326,TU20180415-05,9226,5,18,45,0.9,1,100,0,20180415-0326,
4/15/2018,327,TU20180415-05,9226,5,15,45,0.9,1,100,0,20180415-0327,
4/15/2018,328,TU20180415-05,9226,5,12,45,0.9,1,100,0,20180415-0328,
4/15/2018,329,TU20180415-05,9226,5,9,45,0.9,1,100,0,20180415-0329,
4/15/2018,330,TU20180415-05,9226,5,6,45,0.9,1,100,0,20180415-0330,
4/15/2018,331,TU20180415-05,9226,10,18,45,0.9,1,100,0,20180415-0331,
4/15/2018,332,TU20180415-05,9226,10,15,45,0.9,1,100,0,20180415-0332,
4/15/2018,333,TU20180415-05,9226,10,12,45,0.9,1,100,0,20180415-0333,
4/15/2018,334,TU20180415-05,9226,10,9,45,0.9,1,100,0,20180415-0334,
4/15/2018,335,TU20180415-05,9226,10,6,45,0.9,1,100,0,20180415-0335,
4/15/2018,336,TU20180415-05,9226,20,18,45,0.9,1,100,0,20180415-0336,
4/15/2018,337,TU20180415-05,9226,20,15,45,0.9,1,100,0,20180415-0337,
4/15/2018,338,TU20180415-05,9226,20,12,45,0.9,1,100,0,20180415-0338,
4/15/2018,339,TU20180415-05,9226,20,9,45,0.9,1,100,0,20180415-0339,
4/15/2018,340,TU20180415-05,9226,20,6,45,0.9,1,100,0,20180415-0340,
4/15/2018,341,TU20180415-05,9226,40,18,45,0.9,1,100,0,20180415-0341,
4/15/2018,342,TU20180415-05,9226,40,15,45,0.9,1,100,0,20180415-0342,
4/15/2018,343,TU20180415-05,9226,40,12,45,0.9,1,100,0,20180415-0343,
4/15/2018,344,TU20180415-05,9226,40,9,45,0.9,1,100,0,20180415-0344,
4/15/2018,345,TU20180415-05,9226,40,6,45,0.9,1,100,0,20180415-0345,
4/15/2018,346,TU20180415-05,9226,49,18,45,0.9,1,100,0,20180415-0346,
4/15/2018,347,TU20180415-05,9226,49,15,45,0.9,1,100,0,20180415-0347,
4/15/2018,348,TU20180415-05,9226,49,12,45,0.9,1,100,0,20180415-0348,
4/15/2018,349,TU20180415-05,9226,49,9,45,0.9,1,100,0,20180415-0349,
4/15/2018,350,TU20180415-05,9226,49,6,45,0.9,1,100,0,20180415-0350,
4/15/2018,351,TU20180415-05,9226,49,18,45,0.9,1,100,0,20180415-0351,1 day after
4/15/2018,352,TU20180415-05,9226,49,15,45,0.9,1,100,0,20180415-0352,
4/15/2018,353,TU20180415-05,9226,49,12,45,0.9,1,100,0,20180415-0353,
4/15/2018,354,TU20180415-05,9226,49,9,45,0.9,1,100,0,20180415-0354,
4/15/2018,355,TU20180415-05,9226,49,6,45,0.9,1,100,0,20180415-0355,
4/15/2018,356,TU20180415-04,900,280,18,100,0.25,0.5,100,0,20180415-0356,
4/15/2018,357,TU20180415-04,900,280,15,100,0.25,0.5,100,0,20180415-0357,
4/15/2018,358,TU20180415-04,900,280,12,100,0.25,0.5,100,0,20180415-0358,
4/15/2018,359,TU20180415-04,900,280,9,100,0.25,0.5,100,0,20180415-0359,
4/15/2018,360,TU20180415-04,900,280,6,100,0.25,0.5,100,0,20180415-0360,
4/15/2018,361,TU20180415-02,1615,468,18,45,0.9,1,500,0,20180415-0362,
4/15/2018,362,TU20180415-02,1615,468,15,45,0.9,1,500,0,20180415-0363,
4/15/2018,363,TU20180415-02,1615,468,12,45,0.9,1,500,0,20180415-0364,
4/15/2018,364,TU20180415-02,1615,468,9,45,0.9,1,500,0,20180415-0365,
4/15/2018,365,TU20180415-02,1615,468,6,45,0.9,1,500,0,20180415-0361,
4/16/2018,1,TU20180416-01,1615,0,18,45,0.9,1,100,19.7,20180416-0001,"2"" CS"
4/16/2018,2,TU20180416-01,1615,0,15,45,0.9,1,100,19.7,20180416-0002,
4/16/2018,3,TU20180416-01,1615,0,12,45,0.9,1,100,19.7,20180416-0003,
4/16/2018,4,TU20180416-01,1615,0,9,45,0.9,1,100,19.7,20180416-0004,
4/16/2018,5,TU20180416-01,1615,0,6,45,0.9,1,100,19.7,20180416-0005,
4/16/2018,6,TU20180416-01,1615,1,18,45,0.9,1,100,22.7,20180416-0006,
4/16/2018,7,TU20180416-01,1615,1,15,45,0.9,1,100,22.7,20180416-0007,
4/16/2018,8,TU20180416-01,1615,1,12,45,0.9,1,100,22.7,20180416-0008,
4/16/2018,9,TU20180416-01,1615,1,9,45,0.9,1,100,22.7,20180416-0009,
4/16/2018,10,TU20180416-01,1615,1,6,45,0.9,1,100,22.7,20180416-0010,
4/16/2018,11,TU20180416-01,1615,10,18,45,0.9,1,100,26,20180416-0011,
4/16/2018,12,TU20180416-01,1615,10,15,45,0.9,1,100,26,20180416-0012,
4/16/2018,13,TU20180416-01,1615,10,12,45,0.9,1,100,26,20180416-0013,
4/16/2018,14,TU20180416-01,1615,10,9,45,0.9,1,100,26,20180416-0014,
4/16/2018,15,TU20180416-01,1615,10,6,45,0.9,1,100,26,20180416-0015,
4/16/2018,16,TU20180416-01,1615,50,18,45,0.9,1,100,21.2,20180416-0016,dumped and refill with water
4/16/2018,17,TU20180416-01,1615,50,15,45,0.9,1,100,21.2,20180416-0017,
4/16/2018,18,TU20180416-01,1615,50,12,45,0.9,1,100,21.2,20180416-0018,
4/16/2018,19,TU20180416-01,1615,50,9,45,0.9,1,100,21.2,20180416-0019,
4/16/2018,20,TU20180416-01,1615,50,6,45,0.9,1,100,21.2,20180416-0020,
4/16/2018,21,TU20180416-01,1615,125,18,45,0.9,1,100,24.5,20180416-0021,dumped and refill with water
4/16/2018,22,TU20180416-01,1615,125,15,45,0.9,1,100,24.5,20180416-0022,
4/16/2018,23,TU20180416-01,1615,125,12,45,0.9,1,100,24.5,20180416-0023,
4/16/2018,24,TU20180416-01,1615,125,9,45,0.9,1,100,24.5,20180416-0024,
4/16/2018,25,TU20180416-01,1615,125,6,45,0.9,1,100,24.5,20180416-0025,
4/16/2018,26,TU20180416-01,1615,225,18,45,0.9,1,100,24.5,20180416-0026,dumped and refill with water
4/16/2018,27,TU20180416-01,1615,225,15,45,0.9,1,100,24.5,20180416-0027,
4/16/2018,28,TU20180416-01,1615,225,12,45,0.9,1,100,24.5,20180416-0028,
4/16/2018,29,TU20180416-01,1615,225,9,45,0.9,1,100,24.5,20180416-0029,
4/16/2018,30,TU20180416-01,1615,225,6,45,0.9,1,100,24.5,20180416-0030,dumped and refill with water
4/16/2018,31,TU20180416-01,1615,315,18,45,0.9,1,100,23,20180416-0031,
4/16/2018,32,TU20180416-01,1615,315,15,45,0.9,1,100,23,20180416-0032,
4/16/2018,33,TU20180416-01,1615,315,12,45,0.9,1,100,23,20180416-0033,
4/16/2018,34,TU20180416-01,1615,315,9,45,0.9,1,100,23,20180416-0034,
4/16/2018,35,TU20180416-01,1615,315,6,45,0.9,1,100,23,20180416-0035,
4/16/2018,36,TU20180416-01,1615,375,18,45,0.9,1,100,21.8,20180416-0036,
4/16/2018,37,TU20180416-01,1615,375,15,45,0.9,1,100,21.8,20180416-0037,
4/16/2018,38,TU20180416-01,1615,375,12,45,0.9,1,100,21.8,20180416-0038,
4/16/2018,39,TU20180416-01,1615,375,9,45,0.9,1,100,21.8,20180416-0039,
4/16/2018,40,TU20180416-01,1615,375,6,45,0.9,1,100,21.8,20180416-0040,
4/16/2018,41,TU20180416-01,1615,400,18,45,0.9,1,100,21.8,20180416-0041,"kink at 376 bends, dumped and refill with water"
4/16/2018,42,TU20180416-01,1615,400,15,45,0.9,1,100,21.8,20180416-0042,
4/16/2018,43,TU20180416-01,1615,400,12,45,0.9,1,100,21.8,20180416-0043,
4/16/2018,44,TU20180416-01,1615,400,9,45,0.9,1,100,21.8,20180416-0044,
4/16/2018,45,TU20180416-01,1615,400,6,45,0.9,1,100,21.8,20180416-0045,
4/16/2018,46,TU20180416-01,1615,425,18,45,0.9,1,100,20.9,20180416-0046,dumped and refill with water
4/16/2018,47,TU20180416-01,1615,425,15,45,0.9,1,100,20.9,20180416-0047,
4/16/2018,48,TU20180416-01,1615,425,12,45,0.9,1,100,20.9,20180416-0048,
4/16/2018,49,TU20180416-01,1615,425,9,45,0.9,1,100,20.9,20180416-0049,
4/16/2018,50,TU20180416-01,1615,425,6,45,0.9,1,100,20.9,20180416-0050,
4/16/2018,51,TU20180416-01,1615,450,18,45,0.9,1,100,20.7,20180416-0051,dumped and refill with water
4/16/2018,52,TU20180416-01,1615,450,15,45,0.9,1,100,20.7,20180416-0052,
4/16/2018,53,TU20180416-01,1615,450,12,45,0.9,1,100,20.7,20180416-0053,
4/16/2018,54,TU20180416-01,1615,450,9,45,0.9,1,100,20.7,20180416-0054,
4/16/2018,55,TU20180416-01,1615,450,6,45,0.9,1,100,20.7,20180416-0055,
4/16/2018,56,TU20180416-01,1615,470,18,45,0.9,1,100,28,20180416-0056,
4/16/2018,57,TU20180416-01,1615,470,15,45,0.9,1,100,28,20180416-0057,
4/16/2018,58,TU20180416-01,1615,470,12,45,0.9,1,100,28,20180416-0058,
4/16/2018,59,TU20180416-01,1615,470,9,45,0.9,1,100,28,20180416-0059,
4/16/2018,60,TU20180416-01,1615,470,6,45,0.9,1,100,28,20180416-0060,
4/16/2018,61,TU20180416-01,1615,490,18,45,0.9,1,100,23,20180416-0061,
4/16/2018,62,TU20180416-01,1615,490,15,45,0.9,1,100,23,20180416-0062,
4/16/2018,63,TU20180416-01,1615,490,12,45,0.9,1,100,23,20180416-0063,
4/16/2018,64,TU20180416-01,1615,490,9,45,0.9,1,100,23,20180416-0064,
4/16/2018,65,TU20180416-01,1615,490,6,45,0.9,1,100,23,20180416-0065,
4/16/2018,66,TU20180416-01,1615,510,18,45,0.9,1,100,22.6,20180416-0066,dumpd and refill with water
4/16/2018,67,TU20180416-01,1615,510,15,45,0.9,1,100,22.6,20180416-0067,
4/16/2018,68,TU20180416-01,1615,510,12,45,0.9,1,100,22.6,20180416-0068,
4/16/2018,69,TU20180416-01,1615,510,9,45,0.9,1,100,22.6,20180416-0069,
4/16/2018,70,TU20180416-01,1615,510,6,45,0.9,1,100,22.6,20180416-0070,
4/16/2018,71,TU20180416-01,1615,530,18,45,0.9,1,100,28.7,20180416-0071,
4/16/2018,72,TU20180416-01,1615,530,15,45,0.9,1,100,28.7,20180416-0072,
4/16/2018,73,TU20180416-01,1615,530,12,45,0.9,1,100,28.7,20180416-0073,
4/16/2018,74,TU20180416-01,1615,530,9,45,0.9,1,100,28.7,20180416-0074,
4/16/2018,75,TU20180416-01,1615,530,6,45,0.9,1,100,28.7,20180416-0075,
4/16/2018,76,TU20180416-01,1615,550,18,45,0.9,1,100,21.2,20180416-0076,dumped and refill with water
4/16/2018,77,TU20180416-01,1615,550,15,45,0.9,1,100,21.2,20180416-0077,
4/16/2018,78,TU20180416-01,1615,550,12,45,0.9,1,100,21.2,20180416-0078,
4/16/2018,79,TU20180416-01,1615,550,9,45,0.9,1,100,21.2,20180416-0079,
4/16/2018,80,TU20180416-01,1615,550,6,45,0.9,1,100,21.2,20180416-0080,
4/16/2018,81,TU20180416-01,1615,575,18,45,0.9,1,100,28.8,20180416-0081,can visually see cracks
4/16/2018,82,TU20180416-01,1615,575,15,45,0.9,1,100,28.8,20180416-0082,
4/16/2018,83,TU20180416-01,1615,575,12,45,0.9,1,100,28.8,20180416-0083,
4/16/2018,84,TU20180416-01,1615,575,9,45,0.9,1,100,28.8,20180416-0084,
4/16/2018,85,TU20180416-01,1615,575,6,45,0.9,1,100,28.8,20180416-0085,
4/16/2018,86,TU20180416-01,1615,576,18,45,0.9,1,100,21.5,20180416-0086,failure at 5in
4/16/2018,87,TU20180416-01,1615,576,15,45,0.9,1,100,21.5,20180416-0087,
4/16/2018,88,TU20180416-01,1615,576,12,45,0.9,1,100,21.5,20180416-0088,
4/16/2018,89,TU20180416-01,1615,576,9,45,0.9,1,100,21.5,20180416-0089,
4/16/2018,90,TU20180416-01,1615,576,6,45,0.9,1,100,21.5,20180416-0090,
4/16/2018,91,TU20180416-02,860,0,18,100,0.25,0.5,100,20.9,20180416-0091,
4/16/2018,92,TU20180416-02,860,0,15,100,0.25,0.5,100,20.9,20180416-0092,
4/16/2018,93,TU20180416-02,860,0,12,100,0.25,0.5,100,20.9,20180416-0093,
4/16/2018,94,TU20180416-02,860,0,9,100,0.25,0.5,100,20.9,20180416-0094,
4/16/2018,95,TU20180416-02,860,0,6,100,0.25,0.5,100,20.9,20180416-0095,
4/16/2018,96,TU20180416-02,860,1,18,100,0.25,0.5,100,20.9,20180416-0096,
4/16/2018,97,TU20180416-02,860,1,15,100,0.25,0.5,100,20.9,20180416-0097,
4/16/2018,98,TU20180416-02,860,1,12,100,0.25,0.5,100,20.9,20180416-0098,
4/16/2018,99,TU20180416-02,860,1,9,100,0.25,0.5,100,20.9,20180416-0099,
4/16/2018,100,TU20180416-02,860,1,6,100,0.25,0.5,100,20.9,20180416-0100,
4/16/2018,101,TU20180416-02,860,14,18,100,0.25,0.5,100,21.6,20180416-0101,
4/16/2018,102,TU20180416-02,860,14,15,100,0.25,0.5,100,21.6,20180416-0102,
4/16/2018,103,TU20180416-02,860,14,12,100,0.25,0.5,100,21.6,20180416-0103,
4/16/2018,104,TU20180416-02,860,14,9,100,0.25,0.5,100,21.6,20180416-0104,
4/16/2018,105,TU20180416-02,860,14,6,100,0.25,0.5,100,21.6,20180416-0105,
4/16/2018,106,TU20180416-02,860,50,18,100,0.25,0.5,100,23,20180416-0106,
4/16/2018,107,TU20180416-02,860,50,15,100,0.25,0.5,100,23,20180416-0107,
4/16/2018,108,TU20180416-02,860,50,12,100,0.25,0.5,100,23,20180416-0108,
4/16/2018,109,TU20180416-02,860,50,9,100,0.25,0.5,100,23,20180416-0109,
4/16/2018,110,TU20180416-02,860,50,6,100,0.25,0.5,100,23,20180416-0110,
4/16/2018,111,TU20180416-02,860,100,18,100,0.25,0.5,100,28,20180416-0111,Kinked at bend 51
4/16/2018,112,TU20180416-02,860,100,15,100,0.25,0.5,100,28,20180416-0112,
4/16/2018,113,TU20180416-02,860,100,12,100,0.25,0.5,100,28,20180416-0113,
4/16/2018,114,TU20180416-02,860,100,9,100,0.25,0.5,100,28,20180416-0114,
4/16/2018,115,TU20180416-02,860,100,6,100,0.25,0.5,100,28,20180416-0115,
4/16/2018,116,TU20180416-02,860,150,18,100,0.25,0.5,100,21,20180416-0116,
4/16/2018,117,TU20180416-02,860,150,15,100,0.25,0.5,100,21,20180416-0117,
4/16/2018,118,TU20180416-02,860,150,12,100,0.25,0.5,100,21,20180416-0118,
4/16/2018,119,TU20180416-02,860,150,9,100,0.25,0.5,100,21,20180416-0119,
4/16/2018,120,TU20180416-02,860,150,6,100,0.25,0.5,100,21,20180416-0120,
4/16/2018,121,TU20180416-02,860,200,18,100,0.25,0.5,100,27,20180416-0121,
4/16/2018,122,TU20180416-02,860,200,15,100,0.25,0.5,100,27,20180416-0122,
4/16/2018,123,TU20180416-02,860,200,12,100,0.25,0.5,100,27,20180416-0123,
4/16/2018,124,TU20180416-02,860,200,9,100,0.25,0.5,100,27,20180416-0124,
4/16/2018,125,TU20180416-02,860,200,6,100,0.25,0.5,100,27,20180416-0125,
4/16/2018,126,TU20180416-02,860,240,18,100,0.25,0.5,100,21,20180416-0126,dumped and water fill
4/16/2018,127,TU20180416-02,860,240,15,100,0.25,0.5,100,21,20180416-0127,
4/16/2018,128,TU20180416-02,860,240,12,100,0.25,0.5,100,21,20180416-0128,
4/16/2018,129,TU20180416-02,860,240,9,100,0.25,0.5,100,21,20180416-0129,
4/16/2018,130,TU20180416-02,860,240,6,100,0.25,0.5,100,21,20180416-0130,
4/16/2018,131,TU20180416-02,860,265,18,100,0.25,0.5,100,24,20180416-0131,
4/16/2018,132,TU20180416-02,860,265,15,100,0.25,0.5,100,24,20180416-0132,
4/16/2018,133,TU20180416-02,860,265,12,100,0.25,0.5,100,24,20180416-0133,
4/16/2018,134,TU20180416-02,860,265,9,100,0.25,0.5,100,24,20180416-0134,
4/16/2018,135,TU20180416-02,860,265,6,100,0.25,0.5,100,24,20180416-0135,
4/16/2018,136,TU20180416-02,860,285,18,100,0.25,0.5,100,24,20180416-0136,
4/16/2018,137,TU20180416-02,860,285,15,100,0.25,0.5,100,24,20180416-0137,
4/16/2018,138,TU20180416-02,860,285,12,100,0.25,0.5,100,24,20180416-0138,
4/16/2018,139,TU20180416-02,860,285,9,100,0.25,0.5,100,24,20180416-0139,
4/16/2018,140,TU20180416-02,860,285,6,100,0.25,0.5,100,24,20180416-0140,
4/16/2018,141,TU20180416-02,860,300,18,100,0.25,0.5,100,24.8,20180416-0141,
4/16/2018,142,TU20180416-02,860,300,15,100,0.25,0.5,100,24.8,20180416-0142,
4/16/2018,143,TU20180416-02,860,300,12,100,0.25,0.5,100,24.8,20180416-0143,
4/16/2018,144,TU20180416-02,860,300,9,100,0.25,0.5,100,24.8,20180416-0144,
4/16/2018,145,TU20180416-02,860,300,6,100,0.25,0.5,100,24.8,20180416-0145,
4/16/2018,146,TU20180416-02,860,315,18,100,0.25,0.5,100,27.1,20180416-0146,
4/16/2018,147,TU20180416-02,860,315,15,100,0.25,0.5,100,27.1,20180416-0147,
4/16/2018,148,TU20180416-02,860,315,12,100,0.25,0.5,100,27.1,20180416-0148,
4/16/2018,149,TU20180416-02,860,315,9,100,0.25,0.5,100,27.1,20180416-0149,
4/16/2018,150,TU20180416-02,860,315,6,100,0.25,0.5,100,27.1,20180416-0150,
4/16/2018,151,TU20180416-02,860,330,18,100,0.25,0.5,100,25.9,20180416-0151,
4/16/2018,152,TU20180416-02,860,330,15,100,0.25,0.5,100,25.9,20180416-0152,
4/16/2018,153,TU20180416-02,860,330,12,100,0.25,0.5,100,25.9,20180416-0153,
4/16/2018,154,TU20180416-02,860,330,9,100,0.25,0.5,100,25.9,20180416-0154,
4/16/2018,155,TU20180416-02,860,330,6,100,0.25,0.5,100,25.9,20180416-0155,
4/16/2018,156,TU20180416-02,860,350,18,100,0.25,0.5,100,26.9,20180416-0156,
4/16/2018,157,TU20180416-02,860,350,15,100,0.25,0.5,100,26.9,20180416-0157,
4/16/2018,158,TU20180416-02,860,350,12,100,0.25,0.5,100,26.9,20180416-0158,
4/16/2018,159,TU20180416-02,860,350,9,100,0.25,0.5,100,26.9,20180416-0159,
4/16/2018,160,TU20180416-02,860,350,6,100,0.25,0.5,100,26.9,20180416-0160,
4/16/2018,161,TU20180416-02,860,362,18,100,0.25,0.5,100,24,20180416-0161,failed at kink
4/16/2018,162,TU20180416-02,860,362,15,100,0.25,0.5,100,24,20180416-0162,
4/16/2018,163,TU20180416-02,860,362,12,100,0.25,0.5,100,24,20180416-0163,
4/16/2018,164,TU20180416-02,860,362,9,100,0.25,0.5,100,24,20180416-0164,
4/16/2018,165,TU20180416-02,860,362,6,100,0.25,0.5,100,24,20180416-0165,
4/17/2018,1,TU20180417-01,1615,0,18,45,0.9,1,100,21,20180417-0001,"2"" CS"
4/17/2018,2,TU20180417-01,1615,0,15,45,0.9,1,100,21,20180417-0002,
4/17/2018,3,TU20180417-01,1615,0,12,45,0.9,1,100,21,20180417-0003,
4/17/2018,4,TU20180417-01,1615,0,9,45,0.9,1,100,21,20180417-0004,
4/17/2018,5,TU20180417-01,1615,0,6,45,0.9,1,100,21,20180417-0005,
4/17/2018,6,TU20180417-01,1615,1,18,45,0.9,1,100,21,20180417-0006,
4/17/2018,7,TU20180417-01,1615,1,15,45,0.9,1,100,21,20180417-0007,
4/17/2018,8,TU20180417-01,1615,1,12,45,0.9,1,100,21,20180417-0008,
4/17/2018,9,TU20180417-01,1615,1,9,45,0.9,1,100,21,20180417-0009,
4/17/2018,10,TU20180417-01,1615,1,6,45,0.9,1,100,21,20180417-0010,
4/17/2018,11,TU20180417-01,1615,11,18,45,0.9,1,100,24.3,20180417-0011,
4/17/2018,12,TU20180417-01,1615,11,15,45,0.9,1,100,24.3,20180417-0012,
4/17/2018,13,TU20180417-01,1615,11,12,45,0.9,1,100,24.3,20180417-0013,
4/17/2018,14,TU20180417-01,1615,11,9,45,0.9,1,100,24.3,20180417-0014,
4/17/2018,15,TU20180417-01,1615,11,6,45,0.9,1,100,24.3,20180417-0015,
4/17/2018,16,TU20180417-01,1615,100,18,45,0.9,1,100,23.6,20180417-0016,
4/17/2018,17,TU20180417-01,1615,100,15,45,0.9,1,100,23.6,20180417-0017,
4/17/2018,18,TU20180417-01,1615,100,12,45,0.9,1,100,23.6,20180417-0018,
4/17/2018,19,TU20180417-01,1615,100,9,45,0.9,1,100,23.6,20180417-0019,
4/17/2018,20,TU20180417-01,1615,100,6,45,0.9,1,100,23.6,20180417-0020,
4/17/2018,21,TU20180417-01,1615,200,18,45,0.9,1,100,20.4,20180417-0021,
4/17/2018,22,TU20180417-01,1615,200,15,45,0.9,1,100,20.4,20180417-0022,
4/17/2018,23,TU20180417-01,1615,200,12,45,0.9,1,100,20.4,20180417-0023,
4/17/2018,24,TU20180417-01,1615,200,9,45,0.9,1,100,20.4,20180417-0024,
4/17/2018,25,TU20180417-01,1615,200,6,45,0.9,1,100,20.4,20180417-0025,
4/17/2018,26,TU20180417-01,1615,300,18,45,0.9,1,100,23.8,20180417-0026,
4/17/2018,27,TU20180417-01,1615,300,15,45,0.9,1,100,23.8,20180417-0027,
4/17/2018,28,TU20180417-01,1615,300,12,45,0.9,1,100,23.8,20180417-0028,
4/17/2018,29,TU20180417-01,1615,300,9,45,0.9,1,100,23.8,20180417-0029,
4/17/2018,30,TU20180417-01,1615,300,6,45,0.9,1,100,23.8,20180417-0030,
4/17/2018,31,TU20180417-01,1615,400,18,45,0.9,1,100,24.5,20180417-0031,
4/17/2018,32,TU20180417-01,1615,400,15,45,0.9,1,100,24.5,20180417-0032,
4/17/2018,33,TU20180417-01,1615,400,12,45,0.9,1,100,24.5,20180417-0033,
4/17/2018,34,TU20180417-01,1615,400,9,45,0.9,1,100,24.5,20180417-0034,
4/17/2018,35,TU20180417-01,1615,400,6,45,0.9,1,100,24.5,20180417-0035,
4/17/2018,36,TU20180417-01,1615,428,18,45,0.9,1,100,24.5,20180417-0036,"Failure at 5"", Drained water before measuring"
4/17/2018,37,TU20180417-01,1615,428,15,45,0.9,1,100,24.5,20180417-0037,
4/17/2018,38,TU20180417-01,1615,428,12,45,0.9,1,100,24.5,20180417-0038,
4/17/2018,39,TU20180417-01,1615,428,9,45,0.9,1,100,24.5,20180417-0039,
4/17/2018,40,TU20180417-01,1615,428,6,45,0.9,1,100,24.5,20180417-0040,
4/17/2018,41,TU20180417-02,860,0,18,100,0.25,0.5,100,21,20180417-0041,"2"" 304 SS"
4/17/2018,42,TU20180417-02,860,0,15,100,0.25,0.5,100,21,20180417-0042,
4/17/2018,43,TU20180417-02,860,0,12,100,0.25,0.5,100,21,20180417-0043,
4/17/2018,44,TU20180417-02,860,0,9,100,0.25,0.5,100,21,20180417-0044,
4/17/2018,45,TU20180417-02,860,0,6,100,0.25,0.5,100,21,20180417-0045,
4/17/2018,46,TU20180417-02,860,1,18,100,0.25,0.5,100,21,20180417-0046,P=1000 psi
4/17/2018,47,TU20180417-02,860,1,15,100,0.25,0.5,100,21,20180417-0047,
4/17/2018,48,TU20180417-02,860,1,12,100,0.25,0.5,100,21,20180417-0048,
4/17/2018,49,TU20180417-02,860,1,9,100,0.25,0.5,100,21,20180417-0049,
4/17/2018,50,TU20180417-02,860,1,6,100,0.25,0.5,100,21,20180417-0050,
4/17/2018,51,TU20180417-02,860,15,18,100,0.25,0.5,100,20.5,20180417-0051,
4/17/2018,52,TU20180417-02,860,15,15,100,0.25,0.5,100,20.5,20180417-0052,
4/17/2018,53,TU20180417-02,860,15,12,100,0.25,0.5,100,20.5,20180417-0053,
4/17/2018,54,TU20180417-02,860,15,9,100,0.25,0.5,100,20.5,20180417-0054,
4/17/2018,55,TU20180417-02,860,15,6,100,0.25,0.5,100,20.5,20180417-0055,
4/17/2018,56,TU20180417-02,860,50,18,100,0.25,0.5,100,24.4,20180417-0056,
4/17/2018,57,TU20180417-02,860,50,15,100,0.25,0.5,100,24.4,20180417-0057,
4/17/2018,58,TU20180417-02,860,50,12,100,0.25,0.5,100,24.4,20180417-0058,
4/17/2018,59,TU20180417-02,860,50,9,100,0.25,0.5,100,24.4,20180417-0059,
4/17/2018,60,TU20180417-02,860,50,6,100,0.25,0.5,100,24.4,20180417-0060,
4/17/2018,61,TU20180417-02,860,100,18,100,0.25,0.5,100,27,20180417-0061,
4/17/2018,62,TU20180417-02,860,100,15,100,0.25,0.5,100,27,20180417-0062,
4/17/2018,63,TU20180417-02,860,100,12,100,0.25,0.5,100,27,20180417-0063,
4/17/2018,64,TU20180417-02,860,100,9,100,0.25,0.5,100,27,20180417-0064,
4/17/2018,65,TU20180417-02,860,100,6,100,0.25,0.5,100,27,20180417-0065,
4/17/2018,66,TU20180417-02,860,175,18,100,0.25,0.5,100,27,20180417-0066,
4/17/2018,67,TU20180417-02,860,175,15,100,0.25,0.5,100,27,20180417-0067,
4/17/2018,68,TU20180417-02,860,175,12,100,0.25,0.5,100,27,20180417-0068,
4/17/2018,69,TU20180417-02,860,175,9,100,0.25,0.5,100,27,20180417-0069,
4/17/2018,70,TU20180417-02,860,175,6,100,0.25,0.5,100,27,20180417-0070,
4/17/2018,71,TU20180417-02,860,250,18,100,0.25,0.5,100,24.4,20180417-0071,P=908
4/17/2018,72,TU20180417-02,860,250,15,100,0.25,0.5,100,24.4,20180417-0072,
4/17/2018,73,TU20180417-02,860,250,12,100,0.25,0.5,100,24.4,20180417-0073,
4/17/2018,74,TU20180417-02,860,250,9,100,0.25,0.5,100,24.4,20180417-0074,
4/17/2018,75,TU20180417-02,860,250,6,100,0.25,0.5,100,24.4,20180417-0075,
4/17/2018,76,TU20180417-02,860,300,18,100,0.25,0.5,100,27.6,20180417-0076,
4/17/2018,77,TU20180417-02,860,300,15,100,0.25,0.5,100,27.6,20180417-0077,
4/17/2018,78,TU20180417-02,860,300,12,100,0.25,0.5,100,27.6,20180417-0078,
4/17/2018,79,TU20180417-02,860,300,9,100,0.25,0.5,100,27.6,20180417-0079,
4/17/2018,80,TU20180417-02,860,300,6,100,0.25,0.5,100,27.6,20180417-0080,
